Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWA1019	49	92	3	42	34	80	71	89	71	43	78	35	47	51	60	28	51	133	116	63	24	51	100	53	42	41	53	35	78	98	0	47	96	92	82	47	109	36	58	149	119	97	122	39	42	60	30	67	165	73	61	129	153	76	137	76	114	85	95	169	114	41	74	91	199	49	31	102	92	98	64	95	102	39	81	89	65	113	85	113	113	141	128	5	41	95	104	45	75	127	64	134	187	63	0	151
IWA1019.H	84	173	4	87	29	146	173	166	169	59	108	45	79	73	106	121	276	0	2	268	171	100	147	54	107	86	114	51	123	104	0	51	98	149	131	110	71	59	90	324	191	151	208	81	69	126	62	132	355	125	122	254	285	158	302	127	177	211	183	320	291	104	196	167	403	119	57	238	268	149	143	181	142	52	168	183	118	202	161	154	187	283	252	12	91	119	185	115	179	336	153	309	409	142	0	354
IWA1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1057	4	14	0	3	1	8	5	3	6	4	6	3	6	12	7	4	7	5	2	10	8	6	9	14	11	2	6	7	5	0	0	10	6	15	14	3	4	6	7	14	3	11	9	6	5	16	8	2	21	3	3	8	10	7	10	4	9	13	7	23	25	8	7	9	20	10	1	9	8	6	14	8	12	4	11	22	5	14	8	15	7	11	10	13	6	5	4	9	7	21	8	15	30	4	0	16
IWA1057.H	0	20	0	0	1	12	9	10	15	0	5	5	9	6	6	3	6	10	2	10	7	5	6	8	7	7	5	23	19	19	0	1	0	10	11	2	3	5	7	9	15	15	20	1	8	13	6	3	18	5	8	16	6	6	7	5	8	7	2	17	18	6	19	5	14	6	5	13	5	9	19	7	1	3	15	17	6	16	7	14	13	8	0	13	3	4	14	16	9	16	6	12	35	13	0	17
IWA1069	1	0	0	0	2	5	14	11	6	1	1	0	2	1	11	3	13	3	7	4	1	2	3	1	10	11	12	1	13	0	2	1	2	4	2	4	7	3	0	10	17	2	0	0	5	4	5	21	4	13	6	4	8	10	1	10	3	3	1	7	16	23	10	6	29	9	4	16	7	15	4	5	0	6	16	9	23	24	12	21	2	19	13	13	1	9	11	6	5	0	9	6	9	15	0	11
IWA1071	18	4	0	28	0	28	32	29	46	1	4	7	21	17	58	12	36	7	20	36	12	0	0	0	0	29	37	3	32	6	12	5	15	73	34	11	7	14	0	98	22	45	2	18	56	33	35	38	19	15	43	42	83	31	49	29	32	53	11	89	176	233	129	10	73	19	7	154	23	67	46	19	37	22	52	50	25	67	65	26	28	96	76	38	9	64	90	59	32	0	87	38	86	102	0	95
IWA1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1110	0	1	0	1	0	0	4	6	5	0	4	0	0	2	2	0	2	0	2	2	3	1	3	0	0	0	0	0	3	0	2	1	1	0	2	0	0	2	1	4	1	0	0	0	4	8	0	10	1	4	8	2	8	1	6	3	0	1	1	14	11	9	4	0	3	0	2	9	3	5	10	0	2	0	3	11	8	5	4	10	8	5	4	2	1	13	9	2	2	3	1	2	1	8	0	9
IWA1137	0	0	0	0	0	0	30	31	12	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	25	1	0	0	0	0	0	9	27	19	4	45	15	14	0	20	23	35	8	43	68	17	83	22	24	16	30	37	30	20	5	60	0	7	23	87	5	31	14	11	34	23	146	15	12	16	84	9	28	43	13	37	103	18	0	56
IWA1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
IWA1144.P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IWA1166	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA118	85	202	2	18	4	278	226	158	312	66	142	30	39	135	241	50	185	162	71	218	227	292	247	114	123	104	141	145	178	94	0	76	96	305	146	64	58	74	124	218	290	671	430	63	105	0	0	95	443	150	110	174	190	174	212	164	231	240	120	559	312	83	274	158	500	110	115	355	216	188	243	204	2	75	203	297	111	387	213	235	289	302	0	263	123	156	342	100	167	472	183	287	467	139	24	411
IWA122	23	4	0	56	1	27	81	30	91	10	5	13	9	16	49	18	82	18	79	27	19	37	27	18	66	35	50	5	72	9	51	1	12	36	21	55	41	54	4	57	104	55	10	19	45	54	34	77	22	77	44	22	85	43	30	46	61	39	7	79	149	178	95	34	138	57	46	77	42	121	43	35	28	30	87	62	92	140	70	132	31	103	47	60	18	97	106	35	51	0	73	40	28	108	2	71
IWA1249	1	2	1	23	0	14	29	5	14	1	9	5	20	10	26	9	32	10	22	25	3	16	9	3	23	26	25	1	4	5	10	0	8	24	8	23	6	16	0	25	18	14	4	8	30	25	25	39	10	12	14	11	37	16	11	14	14	18	0	52	52	55	30	18	55	18	4	34	20	41	16	15	22	18	30	20	8	68	26	13	28	48	21	14	2	6	40	12	17	0	25	27	21	40	6	37
IWA1254	45	79	0	44	52	95	76	125	123	47	58	42	49	47	58	34	46	53	33	53	32	27	66	39	71	56	66	24	49	131	0	51	97	136	107	41	78	98	116	324	123	75	111	53	45	58	29	64	261	60	73	248	202	90	294	66	171	160	198	155	186	81	177	110	152	98	42	200	155	114	68	127	151	25	111	147	94	115	110	121	155	201	206	5	95	100	194	84	67	212	130	202	334	137	0	319
IWA1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1277	13	11	0	7	1	3	62	30	50	6	35	0	5	7	34	9	23	4	5	13	28	3	22	16	4	11	15	7	19	1	6	17	8	36	9	9	9	8	16	22	1	2	0	5	43	22	25	84	2	24	26	6	34	37	30	30	12	8	1	109	34	51	50	11	53	13	12	54	21	60	34	6	17	5	16	60	6	53	15	63	61	30	6	0	7	52	57	22	52	15	8	12	17	25	0	42
IWA1277.H	2	7	0	16	3	4	43	25	43	4	31	4	4	12	37	9	15	12	7	20	30	3	28	9	7	10	13	7	23	0	6	9	9	35	22	13	5	4	21	30	1	21	3	0	0	61	43	61	4	14	26	2	37	43	34	36	12	8	1	97	42	53	37	10	56	9	16	49	18	54	25	13	23	15	31	51	13	51	19	57	64	39	0	1	6	58	57	16	59	28	8	16	14	25	0	41
IWA130	0	0	0	2	0	1	0	0	0	0	4	0	0	1	3	1	2	0	0	4	1	0	5	1	0	4	0	0	1	0	0	1	1	2	0	4	0	0	0	0	0	1	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	9	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1
IWA1323	15	58	0	38	20	47	43	61	61	37	48	14	16	19	29	22	29	23	18	32	19	21	36	18	27	26	33	20	43	70	0	21	51	33	30	41	49	21	41	76	100	118	140	26	26	0	0	46	99	0	43	86	81	57	96	0	62	56	57	93	64	0	0	58	120	51	18	57	72	53	46	64	2	0	50	72	28	1	48	55	61	88	1	1	0	51	60	0	71	110	46	86	110	41	0	2
IWA1323.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IWA1323.H2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	44	0	0	1	0	0	42	0	0	0	0	0	30	57	0	0	0	0	0	0	0	0	0	0	25	0	0	0	65	0	0	0	0	0	0	47	0	1	48	0	0	1	0	0	0	0	131
IWA1330	23	10	0	7	3	12	44	70	92	8	40	0	17	10	46	10	29	10	7	29	74	6	32	9	2	15	16	9	30	0	0	19	23	46	23	12	13	4	15	1	4	48	2	3	23	58	18	1	0	30	0	0	0	1	2	62	0	0	0	0	97	0	71	9	84	1	2	153	22	88	0	1	0	10	42	0	1	52	35	154	1	45	0	39	13	195	146	30	110	34	12	22	1	45	0	85
IWA1330.H	5	1	0	2	0	1	0	0	4	1	4	0	2	1	2	1	2	0	1	0	7	0	1	1	0	2	1	2	0	0	0	0	0	2	3	2	1	0	1	2	0	2	0	0	1	3	1	8	0	4	0	1	2	4	0	4	0	0	0	6	2	2	3	2	7	0	0	9	1	2	1	1	0	0	1	2	0	0	1	10	2	6	0	8	0	18	9	2	11	0	2	1	0	3	0	5
IWA1332	68	373	2	17	8	136	216	113	644	108	99	107	93	285	186	245	193	0	2	452	369	192	160	105	104	97	116	184	167	76	0	56	59	182	417	44	42	112	147	215	255	133	128	30	75	104	98	103	455	119	89	140	180	166	264	123	185	246	201	478	322	83	226	138	680	98	124	221	228	136	441	145	152	50	220	241	122	214	196	204	277	285	293	284	81	260	253	104	329	307	158	170	395	125	0	292
IWA1340	1	54	0	76	4	1	233	112	42	8	29	9	60	54	59	51	32	28	3	270	95	1	92	60	23	122	30	0	97	17	63	58	17	14	2	65	6	13	9	173	162	39	14	0	1	300	0	0	23	28	43	22	74	64	119	1	15	52	29	278	18	128	486	42	517	33	42	225	146	130	145	66	113	135	27	1247	84	34	3	269	184	182	154	280	11	544	104	0	370	43	16	29	281	155	2	15
IWA1345	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	1	0	4	0	1	4	0	3	1	0	1	1	0	0	1	0	0	0	6	1	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	1	1	0	0
IWA1348	388	771	0	71	10	964	1647	473	1953	350	1026	416	1525	610	893	609	872	840	406	899	817	1734	930	505	580	897	971	732	1155	352	0	334	367	1137	718	424	363	571	934	860	885	1256	495	353	714	827	574	797	1788	759	397	718	921	969	629	739	1011	1131	490	2434	1716	341	1515	1123	2824	493	900	761	1141	1014	639	789	617	246	1019	1858	468	1559	1068	1171	1291	1481	920	1316	433	697	1104	310	1762	3034	684	703	2087	797	0	1759
IWA1349	25	150	0	5	5	56	140	36	265	86	70	55	85	100	51	33	36	95	19	83	63	64	65	38	46	46	44	60	63	29	0	21	22	83	190	26	27	48	82	64	81	40	24	25	41	56	36	62	154	38	33	64	57	96	62	47	84	115	82	196	96	38	88	68	335	29	71	55	108	36	132	46	34	11	68	180	39	91	59	75	75	108	91	112	36	131	73	22	219	206	42	49	146	31	0	118
IWA1353	0	2	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	2	0	0	0	0	1	2	0	2	2	1	0	0	0	0	0	1	6	1	1	1	2	0	0	1	2	2	0	1	0	1	0	1	1	1	1	0	3	1	0	1	3	1	0	2	2	0	0	1	0	0	0	0	1	1	2	0	0	0	2	0	4	3	1	1	0	1	0	1
IWA1368	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	3	0	0	0	0	3	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0
IWA1376	0	0	1	4	0	25	23	17	35	12	19	17	16	24	20	22	14	21	8	21	22	32	15	21	32	14	17	16	14	12	0	10	12	34	42	8	2	12	13	40	24	34	26	8	14	23	15	12	59	12	13	48	21	10	40	17	22	30	20	54	38	6	33	18	57	15	8	44	21	9	60	20	20	6	31	34	13	38	26	17	21	35	33	26	12	10	32	17	21	49	25	15	68	22	0	50
IWA1383	6	71	0	7	0	44	41	37	49	12	33	23	26	30	49	62	58	0	0	126	82	42	33	32	38	31	35	27	34	29	0	16	27	59	44	16	8	15	24	93	31	62	39	13	22	42	23	16	67	35	43	93	61	30	40	53	42	66	35	122	130	33	78	16	89	45	19	130	53	50	68	64	51	30	67	69	25	74	91	43	72	83	70	56	32	39	84	42	23	179	62	78	174	42	0	111
IWA1388	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	3	0	0	1	0	0	0	0	1	0	0	3	0	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
IWA1413	5	1	0	11	0	8	13	10	41	0	0	1	2	3	16	2	12	8	7	5	3	9	2	2	7	6	10	0	10	0	2	0	2	11	1	3	2	11	0	29	8	7	2	5	9	8	4	23	3	7	7	5	46	9	4	13	8	3	2	15	0	56	37	8	22	5	7	18	10	12	11	5	10	10	10	11	13	0	14	4	8	18	16	18	4	10	38	9	13	0	13	9	10	0	0	14
IWA1413.P	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0
IWA1413.P2	8	0	0	19	0	5	0	0	9	0	0	1	5	7	13	2	6	3	8	5	5	6	8	2	6	15	7	1	9	2	5	0	2	5	0	1	0	12	1	0	0	6	0	4	11	7	0	0	0	0	6	5	8	0	0	0	0	0	0	0	22	0	0	0	0	3	0	0	0	0	0	2	10	0	17	0	0	11	0	7	0	0	15	0	0	8	0	0	0	0	0	0	0	28	0	15
IWA1424	190	19	0	468	8	182	203	0	0	48	68	64	139	148	459	98	632	177	587	243	115	517	328	124	518	496	420	59	707	39	129	34	113	420	192	492	266	464	6	0	3	0	3	290	1017	363	217	995	0	341	69	0	0	583	201	319	90	0	16	242	792	3	785	0	1128	199	132	164	274	1056	0	0	0	56	106	0	231	3	424	246	302	296	628	91	95	527	903	246	0	0	138	3	75	802	6	0
IWA1428	0	2	0	3	0	0	5	3	1	0	0	0	2	2	1	8	0	0	0	13	4	2	3	1	0	5	4	0	15	1	4	0	0	1	0	3	0	0	0	2	1	1	0	1	3	8	0	7	0	1	0	0	2	1	3	2	1	2	0	9	1	1	2	0	18	0	0	6	0	4	0	2	0	4	0	18	2	0	0	9	4	5	0	9	0	3	2	5	4	2	0	0	5	2	0	1
IWA144	11	4	0	12	2	6	8	11	21	10	20	1	0	0	0	5	10	4	5	7	19	5	14	5	0	9	7	4	7	2	3	10	4	22	15	6	3	1	5	30	4	18	3	0	7	22	4	19	4	16	13	7	16	6	32	17	11	6	8	68	23	22	21	8	21	7	16	49	8	36	32	8	0	6	25	38	29	36	6	56	36	16	0	35	4	31	35	7	26	14	5	16	11	20	0	19
IWA1441	2	3	0	8	1	4	10	5	4	0	3	3	4	6	8	5	10	1	9	11	5	9	8	1	11	10	10	1	11	0	1	1	10	11	4	6	3	2	0	29	10	8	2	3	12	11	11	8	4	10	17	9	28	11	10	10	5	13	2	21	54	67	29	3	26	9	5	30	10	19	0	6	10	7	19	13	11	15	31	12	13	18	28	11	2	19	38	10	8	0	24	10	15	36	2	34
